customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
1165,Karen,Lee,customer1165@email.com,25,Male,San Diego,MI,Regular,2021-01-24,2021-12-18,26,2884.66,110.95,Books & Media,6550,True,4479.47
1166,Jessica,Martinez,customer1166@email.com,53,Male,Washington,ID,VIP,2023-09-13,2024-03-22,6,2198.11,366.35,Books & Media,9493,True,9289.53
1167,Christopher,Harris,customer1167@email.com,23,Other,Houston,IL,Premium,2022-11-26,2023-03-19,23,4398.4,191.23,Home & Garden,4625,True,897.1
1168,Helen,Harris,customer1168@email.com,27,Female,Philadelphia,WI,Premium,2021-10-03,2022-04-29,39,359.82,9.23,Sports & Outdoors,3325,False,6207.5
1169,Robert,Smith,customer1169@email.com,70,Other,Boston,KS,Regular,2021-05-17,2022-02-20,6,3455.44,575.91,Sports & Outdoors,8607,False,2557.55
1170,John,Moore,customer1170@email.com,62,Female,Los Angeles,IL,Premium,2023-04-16,2024-04-02,37,3092.69,83.59,Books & Media,8177,False,1119.59
1171,Linda,Johnson,customer1171@email.com,59,Female,Fort Worth,DC,Premium,2020-05-17,2021-01-28,39,2187.87,56.1,Electronics,3206,True,7149.04
1172,Barbara,Gonzalez,customer1172@email.com,22,Other,San Antonio,MN,Premium,2022-04-12,2022-10-27,48,3051.95,63.58,Electronics,4038,False,9713.34
1173,Donald,Robinson,customer1173@email.com,78,Male,Boston,NY,Regular,2021-04-05,2021-08-14,29,2619.74,90.34,Beauty & Health,1353,True,5769.84
1174,Patricia,White,customer1174@email.com,30,Female,Baltimore,SC,Regular,2023-07-06,2024-05-24,41,1194.62,29.14,Electronics,7790,False,7514.71
1175,Donald,Sanchez,customer1175@email.com,35,Female,Indianapolis,LA,VIP,2023-02-20,2023-03-31,8,4914.89,614.36,Books & Media,4860,True,168.68
1176,Sarah,Lopez,customer1176@email.com,65,Female,Houston,MD,VIP,2022-09-25,2023-07-21,34,1672.74,49.2,Electronics,1819,False,9248.17
1177,David,Lopez,customer1177@email.com,50,Female,Louisville,ND,Premium,2023-03-16,2023-06-25,19,3985.06,209.74,Electronics,7071,False,965.06
1178,Thomas,Smith,customer1178@email.com,80,Female,New York,OR,Premium,2021-11-21,2022-02-15,31,1428.75,46.09,Sports & Outdoors,6053,True,2163.16
1179,Patricia,Wilson,customer1179@email.com,41,Female,Louisville,NY,Regular,2023-10-31,2024-05-26,43,3614.41,84.06,Fashion,7091,False,9417.37
1180,Betty,Robinson,customer1180@email.com,56,Male,Memphis,OR,Regular,2023-05-08,2023-07-25,36,2645.37,73.48,Fashion,4459,True,4907.83
1181,Helen,Moore,customer1181@email.com,43,Female,Columbus,OR,VIP,2021-12-13,2022-06-08,4,3435.52,858.88,Sports & Outdoors,9790,False,7853.37
1182,Matthew,Miller,customer1182@email.com,67,Other,San Francisco,CO,Regular,2020-10-20,2021-06-03,12,911.76,75.98,Fashion,996,True,6420.72
1183,William,Jackson,customer1183@email.com,30,Female,Los Angeles,NV,Premium,2023-11-20,2024-02-09,10,321.63,32.16,Fashion,8762,True,2449.31
1184,Patricia,Rodriguez,customer1184@email.com,50,Other,Boston,HI,Regular,2022-09-30,2023-07-24,4,3991.89,997.97,Sports & Outdoors,9814,False,6264.83
1185,Joseph,Davis,customer1185@email.com,23,Male,San Antonio,KS,Regular,2023-07-29,2024-07-17,11,3864.82,351.35,Home & Garden,7118,False,5836.47
1186,Michael,Harris,customer1186@email.com,70,Female,Detroit,NC,VIP,2020-06-02,2020-11-05,36,3131.95,87.0,Books & Media,7558,False,7628.13
1187,John,Martinez,customer1187@email.com,50,Male,San Francisco,SC,Premium,2020-05-05,2020-08-09,13,3183.23,244.86,Beauty & Health,3055,True,4418.12
1188,Jennifer,Walker,customer1188@email.com,66,Male,Las Vegas,TN,VIP,2021-12-28,2022-07-18,46,3355.3,72.94,Electronics,5756,True,2614.81
1189,David,Hernandez,customer1189@email.com,68,Other,Milwaukee,OH,Regular,2023-09-26,2023-11-25,10,3057.25,305.73,Sports & Outdoors,629,True,272.79
1190,James,Taylor,customer1190@email.com,27,Other,Jacksonville,ID,Premium,2023-10-02,2024-05-20,10,3219.81,321.98,Fashion,416,True,5686.46
1191,James,Jackson,customer1191@email.com,58,Female,Memphis,MN,Premium,2021-02-25,2021-10-31,10,422.01,42.2,Electronics,224,True,9625.15
1192,Susan,Lewis,customer1192@email.com,52,Other,Detroit,DE,VIP,2021-06-19,2022-02-14,8,3010.43,376.3,Sports & Outdoors,9330,True,1423.83
1193,Sarah,Williams,customer1193@email.com,54,Female,Boston,UT,VIP,2020-09-19,2021-07-05,8,1867.55,233.44,Fashion,1719,True,7641.06
1194,Linda,Perez,customer1194@email.com,72,Female,Detroit,IA,Regular,2022-03-28,2022-04-10,44,4726.87,107.43,Sports & Outdoors,9194,True,6951.1
1195,Michael,Lewis,customer1195@email.com,29,Other,Columbus,MA,Premium,2023-09-15,2023-12-01,7,2417.4,345.34,Fashion,3303,True,3443.97
1196,Betty,Wilson,customer1196@email.com,22,Other,Nashville,GA,Regular,2022-08-10,2022-10-03,34,4887.7,143.76,Fashion,3107,True,4016.31
1197,William,Johnson,customer1197@email.com,72,Female,San Francisco,SD,VIP,2023-11-24,2023-12-21,33,494.38,14.98,Fashion,8729,False,718.81
1198,Donald,Miller,customer1198@email.com,64,Male,San Antonio,AZ,VIP,2020-02-15,2020-05-19,14,257.9,18.42,Home & Garden,3928,False,6655.09
1199,Nancy,Lopez,customer1199@email.com,20,Female,Charlotte,NY,Premium,2021-05-08,2021-10-04,7,2228.69,318.38,Home & Garden,3574,True,264.52
1200,Donna,Garcia,customer1200@email.com,43,Female,Charlotte,SD,VIP,2020-08-07,2021-05-06,41,1623.24,39.59,Books & Media,6227,True,3468.95
1201,Charles,Jones,customer1201@email.com,20,Female,Detroit,NY,Regular,2020-11-04,2021-08-14,17,281.99,16.59,Home & Garden,1905,True,9745.76
1202,Matthew,Clark,customer1202@email.com,68,Male,San Francisco,AL,Regular,2023-06-15,2024-04-11,25,1112.2,44.49,Beauty & Health,5499,True,1317.5
1203,Susan,Garcia,customer1203@email.com,55,Male,Jacksonville,MS,Regular,2022-03-14,2022-10-22,6,2010.12,335.02,Books & Media,9579,False,1239.72
1204,Michael,Walker,customer1204@email.com,43,Male,San Antonio,HI,Premium,2023-04-17,2023-10-15,18,4822.09,267.89,Books & Media,2260,True,1046.54
1205,Patricia,Smith,customer1205@email.com,69,Male,Louisville,MT,VIP,2022-07-20,2023-05-13,7,4597.14,656.73,Beauty & Health,8730,True,7993.84
1206,Mary,Smith,customer1206@email.com,54,Female,Chicago,TN,VIP,2020-02-08,2020-03-25,23,950.11,41.31,Fashion,1807,True,1985.8
1207,Robert,Harris,customer1207@email.com,54,Other,Washington,AK,VIP,2021-10-26,2022-08-21,33,1466.45,44.44,Home & Garden,5197,False,2040.23
1208,Helen,Harris,customer1208@email.com,34,Female,San Antonio,CT,Regular,2022-07-19,2022-10-16,34,400.15,11.77,Beauty & Health,1779,False,4888.81
1209,John,Miller,customer1209@email.com,44,Female,Las Vegas,CO,VIP,2021-08-20,2022-08-20,50,4027.51,80.55,Electronics,8900,True,1042.17
1210,Richard,Rodriguez,customer1210@email.com,42,Female,New York,MS,VIP,2020-02-05,2020-11-06,49,4916.57,100.34,Sports & Outdoors,7074,True,9252.98
1211,Matthew,Rodriguez,customer1211@email.com,70,Male,Washington,NC,Premium,2022-05-19,2022-11-30,2,662.34,331.17,Beauty & Health,7848,True,8200.37
1212,Barbara,Sanchez,customer1212@email.com,43,Female,New York,ID,Premium,2021-07-27,2021-09-30,8,2495.62,311.95,Home & Garden,3546,False,5883.52
1213,Daniel,Clark,customer1213@email.com,75,Other,Los Angeles,OR,Regular,2021-06-25,2022-04-22,32,4628.24,144.63,Beauty & Health,8204,True,5606.06
1214,Donna,Clark,customer1214@email.com,34,Male,Portland,NY,Regular,2023-08-06,2024-03-24,19,3534.16,186.01,Beauty & Health,7265,True,2312.46
1215,Donald,Gonzalez,customer1215@email.com,25,Male,Austin,MN,Regular,2023-04-17,2023-10-22,40,3859.12,96.48,Books & Media,4665,True,7385.07
1216,Charles,Harris,customer1216@email.com,54,Other,Charlotte,IL,Regular,2022-09-05,2023-01-04,38,4453.82,117.21,Fashion,610,True,3480.85
1217,James,Davis,customer1217@email.com,71,Female,Los Angeles,DC,Regular,2022-12-06,2023-11-27,39,3522.32,90.32,Electronics,3771,True,856.8
1218,John,Smith,customer1218@email.com,21,Male,Las Vegas,NV,Premium,2020-02-03,2020-03-04,39,3666.83,94.02,Sports & Outdoors,7370,False,6017.1
1219,David,Clark,customer1219@email.com,38,Other,Milwaukee,OH,Premium,2023-12-15,2024-07-20,21,4499.28,214.25,Electronics,5305,False,3977.24
1220,Jennifer,Lopez,customer1220@email.com,31,Female,Houston,MD,Premium,2023-05-12,2023-12-04,42,1575.35,37.51,Sports & Outdoors,9133,False,3075.62
1221,Daniel,Wilson,customer1221@email.com,25,Other,Seattle,NV,Premium,2021-05-16,2021-06-18,17,1985.69,116.81,Books & Media,96,False,1440.7
1222,Linda,Martin,customer1222@email.com,41,Other,Houston,KS,Premium,2021-10-13,2021-11-12,44,1032.77,23.47,Home & Garden,750,False,6400.8
1223,Jennifer,Garcia,customer1223@email.com,71,Male,Charlotte,GA,Premium,2022-07-15,2023-05-09,41,3746.87,91.39,Fashion,7114,True,3362.83
1224,David,White,customer1224@email.com,19,Male,Washington,OH,VIP,2020-03-13,2020-10-06,21,4137.77,197.04,Electronics,5694,False,4488.81
1225,Jessica,Martinez,customer1225@email.com,48,Other,San Antonio,AZ,Premium,2021-08-01,2021-10-24,21,3440.84,163.85,Home & Garden,9775,False,8551.74
1226,Lisa,Martin,customer1226@email.com,68,Male,Austin,AL,Premium,2020-12-26,2021-06-10,27,328.33,12.16,Electronics,8856,True,2769.77
1227,Christopher,Williams,customer1227@email.com,36,Male,Milwaukee,KS,VIP,2020-02-02,2020-05-14,17,2733.93,160.82,Beauty & Health,4198,False,7939.89
1228,Thomas,Smith,customer1228@email.com,22,Female,Portland,OR,Regular,2023-12-02,2024-04-06,40,2897.46,72.44,Books & Media,8951,False,3109.59
1229,Mary,White,customer1229@email.com,59,Other,San Francisco,ID,Regular,2021-03-23,2021-08-16,50,4796.45,95.93,Beauty & Health,8393,False,1366.03
1230,David,Taylor,customer1230@email.com,25,Other,El Paso,MT,Regular,2022-02-20,2022-10-02,15,2270.34,151.36,Beauty & Health,4084,False,9506.25
1231,Betty,Jackson,customer1231@email.com,32,Other,Indianapolis,MD,VIP,2020-01-02,2020-08-10,16,4753.67,297.1,Electronics,2936,True,5253.66
1232,James,Harris,customer1232@email.com,18,Other,Louisville,WI,Premium,2021-05-18,2021-10-19,7,4757.68,679.67,Beauty & Health,1517,True,8364.8
1233,Sandra,Lewis,customer1233@email.com,25,Female,Baltimore,HI,Regular,2020-06-22,2020-10-19,42,4040.62,96.21,Beauty & Health,9506,False,7743.7
1234,Linda,Rodriguez,customer1234@email.com,56,Other,Philadelphia,MD,Premium,2023-05-17,2024-02-02,13,3417.14,262.86,Books & Media,5604,False,4208.66
1235,Elizabeth,Gonzalez,customer1235@email.com,76,Other,Philadelphia,MS,VIP,2021-04-24,2021-07-25,1,810.57,810.57,Books & Media,5895,True,7553.59
1236,Christopher,Rodriguez,customer1236@email.com,74,Male,Milwaukee,IL,Regular,2023-07-21,2024-01-30,16,2893.66,180.85,Sports & Outdoors,7381,True,7078.37
1237,Robert,Jackson,customer1237@email.com,36,Other,Portland,WY,Regular,2020-07-24,2021-02-23,11,1577.33,143.39,Sports & Outdoors,4371,True,4393.49
1238,Joseph,Hernandez,customer1238@email.com,50,Female,Houston,SD,Premium,2023-08-08,2023-12-08,19,2368.93,124.68,Fashion,2774,False,4574.27
1239,Michael,Jackson,customer1239@email.com,49,Other,Jacksonville,MT,Regular,2021-08-16,2022-01-07,9,251.34,27.93,Home & Garden,5422,True,3926.78
1240,Donna,Hernandez,customer1240@email.com,39,Other,San Diego,DC,Premium,2023-07-26,2024-03-10,32,456.26,14.26,Fashion,5564,False,6099.56
1241,Lisa,Ramirez,customer1241@email.com,59,Other,San Antonio,CT,Regular,2020-08-01,2020-08-25,17,2807.7,165.16,Sports & Outdoors,9953,False,1752.07
1242,Thomas,Robinson,customer1242@email.com,58,Male,Nashville,AZ,Regular,2023-02-04,2023-04-10,3,3748.16,1249.39,Beauty & Health,8009,True,2627.92
1243,Nancy,Johnson,customer1243@email.com,22,Female,Charlotte,FL,VIP,2020-10-12,2021-06-05,42,4468.46,106.39,Electronics,5066,True,3548.64
1244,Betty,White,customer1244@email.com,49,Other,Nashville,MA,VIP,2023-04-08,2023-04-09,2,1766.31,883.15,Sports & Outdoors,1723,True,1005.77
1245,Lisa,White,customer1245@email.com,52,Other,San Antonio,IA,Regular,2020-01-11,2020-05-11,18,4000.76,222.26,Electronics,4680,False,1414.49
1246,Barbara,Walker,customer1246@email.com,53,Other,Columbus,MT,VIP,2022-11-13,2023-03-09,16,2779.37,173.71,Electronics,5457,False,8879.24
1247,Nancy,Jackson,customer1247@email.com,33,Male,Los Angeles,OR,Premium,2021-04-03,2022-02-15,46,2462.17,53.53,Electronics,9470,False,910.79
1248,Daniel,Robinson,customer1248@email.com,79,Female,Denver,AR,VIP,2020-01-24,2020-03-20,6,1096.08,182.68,Sports & Outdoors,2078,False,8829.54
1249,Charles,Lee,customer1249@email.com,57,Male,Seattle,OH,Regular,2023-06-07,2023-09-24,7,780.85,111.55,Fashion,4133,False,9314.66
1250,James,Martin,customer1250@email.com,80,Other,Fort Worth,NY,Premium,2021-05-24,2022-02-01,21,4020.47,191.45,Beauty & Health,4022,False,8251.0
1251,Jennifer,Harris,customer1251@email.com,52,Other,Philadelphia,NV,Regular,2020-12-30,2021-03-08,28,1833.8,65.49,Books & Media,1435,False,4811.87
1252,Donald,Lopez,customer1252@email.com,36,Other,Portland,WA,Regular,2023-08-07,2024-06-25,24,1782.69,74.28,Sports & Outdoors,4136,True,1740.06
1253,John,Rodriguez,customer1253@email.com,56,Male,Austin,MT,Regular,2020-05-05,2020-07-02,8,372.61,46.58,Beauty & Health,2274,True,6555.19
1254,Richard,Harris,customer1254@email.com,53,Male,Charlotte,IL,VIP,2020-08-31,2021-03-06,41,57.64,1.41,Home & Garden,3434,True,5558.92
1255,Mary,Davis,customer1255@email.com,51,Other,Boston,TN,VIP,2022-11-25,2023-06-05,27,4907.6,181.76,Electronics,817,True,5504.78
1256,Thomas,Garcia,customer1256@email.com,53,Female,Denver,DC,Premium,2021-08-29,2022-03-04,10,3935.11,393.51,Electronics,8376,True,8385.7
1257,Matthew,Garcia,customer1257@email.com,77,Other,El Paso,AL,Regular,2021-04-13,2021-06-22,21,3516.31,167.44,Beauty & Health,6231,False,8121.13
1258,Betty,Smith,customer1258@email.com,69,Other,Washington,TN,Regular,2023-01-05,2023-02-23,42,116.15,2.77,Beauty & Health,2838,False,6129.32
1259,Thomas,Walker,customer1259@email.com,43,Other,Milwaukee,AZ,Regular,2023-10-18,2024-02-16,17,3748.61,220.51,Beauty & Health,637,False,3197.23
1260,Richard,Walker,customer1260@email.com,26,Male,Austin,MD,VIP,2023-01-22,2024-01-04,42,1546.64,36.82,Fashion,4563,False,5646.94
1261,Robert,Harris,customer1261@email.com,68,Male,Denver,NC,Regular,2022-06-22,2023-05-25,5,130.01,26.0,Home & Garden,1716,True,7278.13
1262,Betty,Clark,customer1262@email.com,26,Other,Phoenix,DC,Regular,2022-03-09,2023-01-05,25,1296.16,51.85,Sports & Outdoors,5299,False,9280.86
1263,Thomas,Perez,customer1263@email.com,62,Other,Nashville,CT,Premium,2022-04-22,2022-09-10,27,3012.79,111.58,Sports & Outdoors,1853,True,1357.04
1264,Joseph,Miller,customer1264@email.com,68,Male,Portland,UT,VIP,2023-11-09,2024-11-07,6,3501.19,583.53,Electronics,7198,False,7966.57
1265,Daniel,Lopez,customer1265@email.com,54,Other,Fort Worth,CO,Premium,2021-07-12,2022-01-30,27,1902.52,70.46,Sports & Outdoors,360,False,9432.63
1266,Sandra,Miller,customer1266@email.com,39,Other,El Paso,MN,Regular,2022-05-21,2022-06-07,24,4230.05,176.25,Beauty & Health,7793,True,5784.05
1267,Michael,Clark,customer1267@email.com,68,Female,San Antonio,OH,Regular,2020-07-07,2020-12-09,22,141.32,6.42,Electronics,7236,False,3704.64
1268,Donald,Sanchez,customer1268@email.com,73,Female,Las Vegas,WA,Regular,2020-10-13,2021-07-16,8,1680.84,210.1,Sports & Outdoors,7136,True,1866.61
1269,Matthew,Smith,customer1269@email.com,45,Male,Memphis,OR,Premium,2020-11-14,2020-12-26,2,4550.53,2275.26,Home & Garden,7371,True,2556.75
1270,Donna,Martin,customer1270@email.com,21,Male,Detroit,MD,Premium,2020-06-28,2020-09-28,28,741.43,26.48,Sports & Outdoors,4901,False,7800.97
1271,Charles,Harris,customer1271@email.com,78,Other,Houston,IA,VIP,2020-11-28,2021-06-04,21,2976.24,141.73,Fashion,5620,False,2550.28
1272,Linda,Anderson,customer1272@email.com,80,Other,San Diego,AR,VIP,2023-07-13,2023-07-20,1,2654.01,2654.01,Sports & Outdoors,8881,False,5914.05
1273,James,Lopez,customer1273@email.com,44,Female,Boston,NV,VIP,2020-03-23,2020-10-13,34,4311.72,126.82,Sports & Outdoors,6975,True,5104.24
1274,James,Thomas,customer1274@email.com,44,Female,Boston,DE,Premium,2021-05-02,2021-11-17,3,4983.86,1661.29,Home & Garden,3515,True,8053.47
1275,Donna,Lee,customer1275@email.com,44,Male,Chicago,CT,Premium,2020-09-13,2020-09-26,24,1603.86,66.83,Beauty & Health,3294,True,8134.11
1276,Barbara,Harris,customer1276@email.com,32,Other,Las Vegas,WA,VIP,2021-05-25,2021-11-14,3,848.51,282.84,Electronics,8375,False,2677.02
1277,Mark,Robinson,customer1277@email.com,59,Female,Fort Worth,MI,Premium,2021-09-01,2022-01-06,31,1293.63,41.73,Sports & Outdoors,2733,True,5734.96
1278,Donna,Robinson,customer1278@email.com,26,Other,Memphis,TX,VIP,2023-02-19,2023-11-04,10,3697.37,369.74,Fashion,9258,True,5346.56
1279,Michael,Smith,customer1279@email.com,69,Male,Louisville,MA,VIP,2020-04-18,2020-10-08,16,3296.0,206.0,Beauty & Health,3256,False,3744.48
1280,Helen,Ramirez,customer1280@email.com,64,Other,San Francisco,OK,VIP,2022-03-16,2023-01-04,45,1660.82,36.91,Sports & Outdoors,3268,False,2184.66
1281,Susan,Robinson,customer1281@email.com,43,Male,Boston,PA,Premium,2021-10-21,2022-06-25,49,1586.3,32.37,Beauty & Health,4261,False,9001.74
1282,Sarah,Lopez,customer1282@email.com,59,Female,Las Vegas,WI,VIP,2021-06-17,2022-05-27,7,2577.66,368.24,Sports & Outdoors,5443,False,9023.78
1283,Robert,Jackson,customer1283@email.com,46,Male,Detroit,MT,Premium,2022-04-10,2023-02-19,47,2163.35,46.03,Home & Garden,451,True,8458.76
1284,Michael,Miller,customer1284@email.com,68,Male,Louisville,PA,Premium,2023-08-01,2024-06-02,49,980.85,20.02,Sports & Outdoors,5843,False,3250.9
1285,Anthony,Smith,customer1285@email.com,37,Other,Denver,CT,VIP,2023-08-08,2024-03-05,30,2570.03,85.67,Beauty & Health,8278,False,117.48
1286,Robert,Davis,customer1286@email.com,80,Other,Chicago,NV,VIP,2021-07-10,2022-05-03,50,3937.69,78.75,Books & Media,881,False,9165.5
1287,Helen,White,customer1287@email.com,32,Female,El Paso,TX,VIP,2020-01-08,2021-01-02,16,982.24,61.39,Beauty & Health,7673,False,1402.63
1288,Michael,Wilson,customer1288@email.com,23,Male,Las Vegas,MT,Regular,2020-11-26,2021-04-25,38,3328.63,87.6,Home & Garden,9924,False,6461.75
1289,Jessica,Rodriguez,customer1289@email.com,78,Female,Portland,IA,Regular,2023-05-08,2023-06-23,37,4348.87,117.54,Home & Garden,5504,True,506.8
1290,Susan,Anderson,customer1290@email.com,57,Male,Indianapolis,NV,Premium,2022-08-18,2023-08-09,50,2039.6,40.79,Sports & Outdoors,5833,True,2002.53
1291,Christopher,Clark,customer1291@email.com,24,Other,Louisville,DC,Regular,2023-02-20,2024-02-14,34,2355.3,69.27,Sports & Outdoors,6010,False,9491.68
1292,Barbara,Davis,customer1292@email.com,35,Male,Fort Worth,MA,Premium,2020-11-12,2021-02-17,19,4039.13,212.59,Beauty & Health,5967,False,7528.1
1293,Betty,Taylor,customer1293@email.com,64,Other,Boston,SD,Premium,2022-03-06,2023-02-10,18,2714.92,150.83,Fashion,1854,False,1077.19
1294,Robert,Lewis,customer1294@email.com,38,Male,Columbus,MT,Regular,2022-12-05,2023-10-30,19,2119.87,111.57,Home & Garden,116,False,2752.47
1295,Elizabeth,Hernandez,customer1295@email.com,43,Other,El Paso,KY,Regular,2022-03-01,2022-06-28,37,4218.89,114.02,Books & Media,433,False,1725.18
1296,Susan,Smith,customer1296@email.com,24,Male,Las Vegas,MN,VIP,2022-12-26,2023-01-10,3,184.99,61.66,Electronics,2679,True,8841.71
1297,Karen,Thompson,customer1297@email.com,35,Female,El Paso,WI,VIP,2020-04-03,2020-05-21,48,949.64,19.78,Beauty & Health,9630,True,2327.29
1298,Patricia,Lee,customer1298@email.com,27,Male,Charlotte,AL,Premium,2022-09-01,2022-10-24,16,875.96,54.75,Beauty & Health,7538,True,4365.37
1299,Charles,Smith,customer1299@email.com,37,Other,Los Angeles,HI,Regular,2021-03-10,2021-10-02,8,1696.92,212.12,Beauty & Health,2624,False,3041.49
1300,Susan,Walker,customer1300@email.com,48,Other,San Antonio,LA,Regular,2022-01-08,2022-05-14,34,4960.02,145.88,Books & Media,4491,True,3570.03
1301,Betty,Gonzalez,customer1301@email.com,57,Male,Jacksonville,MN,Premium,2020-08-19,2021-05-23,11,3439.57,312.69,Fashion,9657,True,9687.55
1302,Matthew,Lewis,customer1302@email.com,68,Female,Chicago,IA,Regular,2022-06-27,2023-01-17,25,3194.23,127.77,Beauty & Health,6940,True,9416.86
1303,Thomas,Harris,customer1303@email.com,24,Female,San Antonio,UT,Premium,2021-08-20,2022-01-12,20,326.46,16.32,Electronics,9158,False,5047.91
1304,Elizabeth,Sanchez,customer1304@email.com,34,Female,Milwaukee,DE,VIP,2021-01-05,2021-06-04,12,789.69,65.81,Beauty & Health,6692,False,2268.77
1305,Nancy,Lee,customer1305@email.com,20,Female,Washington,WA,Regular,2021-11-20,2022-03-05,50,3706.4,74.13,Home & Garden,1810,True,5144.17
1306,William,Gonzalez,customer1306@email.com,47,Male,Nashville,CO,Regular,2020-01-08,2020-05-24,15,539.85,35.99,Electronics,7522,True,4824.05
1307,Susan,Lewis,customer1307@email.com,76,Male,Memphis,KY,Premium,2020-09-19,2021-05-17,9,4726.3,525.14,Books & Media,2050,False,8367.08
1308,James,Johnson,customer1308@email.com,56,Other,San Jose,MA,Premium,2021-05-16,2021-05-18,40,4020.95,100.52,Books & Media,6194,False,6811.34
