sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
6476,352,Daniel Smith,Air Purifier,Beauty & Health,Canon,5,1877.52,8918.22,5,Bank Transfer,Alice Johnson,New York Store,2024-07-22,Indianapolis,WY,2,Exactly what I was looking for.,Summer
6477,867,Helen Ramirez,Wireless Charger,Fashion,Panasonic,9,884.41,7561.71,5,Bank Transfer,Carol Davis,Miami Store,2023-01-07,Jacksonville,DE,5,Would definitely buy again.,Winter
6478,838,Anthony Jackson,Wireless Earbuds,Home & Garden,Google,1,819.99,655.99,20,Cash,Eve Brown,New York Store,2023-11-22,San Francisco,KY,4,Exactly what I was looking for.,Fall
6479,260,Barbara Taylor,Premium Sneakers,Fashion,Canon,3,569.57,1366.97,20,Bank Transfer,Bob Smith,Houston Store,2024-03-18,Philadelphia,MD,3,Customer service was very helpful.,Spring
6480,534,Linda Brown,Security Camera,Fashion,Nikon,6,1623.43,8279.49,15,Bank Transfer,Eve Brown,Houston Store,2024-04-21,Indianapolis,LA,4,Customer service was very helpful.,Spring
6481,645,Charles Martin,Robot Vacuum,Sports & Outdoors,ASUS,9,964.18,8677.62,0,Debit Card,Alice Johnson,Miami Store,2023-02-23,Las Vegas,KY,1,Exactly what I was looking for.,Winter
6482,829,Elizabeth Harris,Smart Watch,Beauty & Health,LG,8,1944.72,15557.76,0,Debit Card,Bob Smith,Houston Store,2024-07-26,Boston,DE,3,Customer service was very helpful.,Summer
6483,423,Lisa Ramirez,Wireless Charger,Beauty & Health,Google,9,716.68,5805.11,10,Debit Card,Dave Wilson,New York Store,2024-03-01,San Diego,LA,4,Customer service was very helpful.,Spring
6484,538,Robert Miller,Premium Sneakers,Home & Garden,Canon,4,570.39,1711.17,25,Debit Card,Bob Smith,Houston Store,2024-03-20,Denver,NV,2,Customer service was very helpful.,Spring
6485,348,Donald Walker,Sports Watch,Beauty & Health,Sony,10,736.59,5524.43,25,PayPal,Dave Wilson,Los Angeles Store,2023-12-02,Detroit,CT,3,Fast shipping and excellent packaging.,Winter
6486,95,Sarah Lewis,Robot Vacuum,Home & Garden,Razer,2,381.97,572.96,25,Debit Card,Bob Smith,New York Store,2023-10-15,Washington,LA,4,Would definitely buy again.,Fall
6487,250,Matthew Ramirez,Backpack,Sports & Outdoors,Nikon,8,520.52,3955.95,5,PayPal,Carol Davis,New York Store,2023-01-20,Denver,TX,4,"Works perfectly, no issues so far.",Winter
6488,57,Donald Moore,Wireless Earbuds,Beauty & Health,Acer,1,223.32,189.82,15,Credit Card,Carol Davis,Houston Store,2024-04-26,Chicago,FL,2,"Good value for money, would recommend.",Spring
6489,167,Lisa Lewis,Wireless Charger,Books & Media,Panasonic,1,489.32,464.85,5,Credit Card,Carol Davis,Houston Store,2024-09-15,Louisville,NV,2,Good build quality and design.,Fall
6490,745,Michael Smith,Tablet Pro,Sports & Outdoors,Sony,9,1133.25,9179.33,10,Cash,Carol Davis,Miami Store,2024-08-27,Charlotte,WI,2,Good build quality and design.,Summer
6491,358,Anthony Sanchez,Pro Max Smartphone,Fashion,Nikon,2,297.3,445.95,25,Credit Card,Alice Johnson,Houston Store,2024-06-15,Dallas,AR,4,Fast shipping and excellent packaging.,Summer
6492,353,Joseph Lopez,Cotton T-Shirt,Books & Media,Logitech,7,634.03,3772.48,15,PayPal,Dave Wilson,Los Angeles Store,2023-07-19,San Jose,GA,5,Exactly what I was looking for.,Summer
6493,143,Helen White,Smart Speaker,Electronics,Microsoft,1,1133.82,907.06,20,Cash,Alice Johnson,Chicago Store,2024-12-26,Baltimore,CT,4,"Works perfectly, no issues so far.",Winter
6494,805,Joseph Anderson,Mechanical Keyboard,Sports & Outdoors,Panasonic,2,208.57,312.86,25,PayPal,Bob Smith,Chicago Store,2023-06-22,San Francisco,AR,2,Exactly what I was looking for.,Summer
6495,480,Patricia Jones,LED Light Bulbs,Books & Media,Logitech,7,276.43,1935.01,0,Cash,Alice Johnson,Houston Store,2024-10-29,San Francisco,WI,5,"Great product, exceeded my expectations!",Fall
6496,252,Michael Moore,Smart Speaker,Sports & Outdoors,Microsoft,1,583.68,466.94,20,PayPal,Eve Brown,Miami Store,2023-10-16,San Francisco,CA,1,"Delivered on time, very satisfied.",Fall
6497,551,Linda Martin,Cotton T-Shirt,Fashion,Dell,5,428.25,1605.94,25,PayPal,Alice Johnson,Miami Store,2024-09-26,Columbus,DC,4,"Works perfectly, no issues so far.",Fall
6498,708,Lisa Johnson,Smart Speaker,Electronics,ASUS,2,789.27,1341.76,15,PayPal,Carol Davis,New York Store,2023-11-04,El Paso,UT,5,Customer service was very helpful.,Fall
6499,252,Matthew Davis,Sports Watch,Sports & Outdoors,Canon,2,1550.24,2790.43,10,Cash,Dave Wilson,Chicago Store,2024-06-22,Baltimore,MT,2,Product quality is outstanding.,Summer
6500,469,James Clark,Backpack,Books & Media,JBL,10,1750.15,15751.35,10,PayPal,Dave Wilson,Chicago Store,2024-10-17,Louisville,NV,5,Good build quality and design.,Fall
6501,742,Susan Jones,Smart Thermostat,Fashion,Acer,8,1074.07,8592.56,0,Cash,Bob Smith,New York Store,2024-11-17,San Jose,HI,5,Would definitely buy again.,Fall
6502,226,Joseph Jones,Backpack,Fashion,Garmin,10,121.25,1212.5,0,Debit Card,Dave Wilson,New York Store,2023-03-02,Las Vegas,OR,4,Good build quality and design.,Spring
6503,633,Sandra Moore,Leather Jacket,Electronics,Fitbit,5,1762.27,8370.78,5,Credit Card,Dave Wilson,Miami Store,2023-01-19,Fort Worth,ID,1,Good build quality and design.,Winter
6504,861,David Garcia,Casual Blazer,Books & Media,Garmin,5,442.05,2210.25,0,Credit Card,Carol Davis,Houston Store,2024-08-10,Philadelphia,AK,1,"Delivered on time, very satisfied.",Summer
6505,552,Michael Moore,Wireless Mouse,Beauty & Health,Canon,3,1749.39,4985.76,5,Credit Card,Alice Johnson,Miami Store,2023-01-17,New York,OK,1,Exactly what I was looking for.,Winter
6506,255,Matthew Hernandez,Sports Watch,Beauty & Health,Samsung,9,176.05,1426.01,10,Cash,Bob Smith,Chicago Store,2024-09-14,San Francisco,TN,4,Would definitely buy again.,Fall
6507,240,Karen Lewis,Wireless Mouse,Electronics,Fitbit,5,1782.79,8468.25,5,Cash,Alice Johnson,Houston Store,2023-06-09,Baltimore,GA,4,"Delivered on time, very satisfied.",Summer
6508,481,Thomas Thomas,Backpack,Fashion,Logitech,6,1787.87,9654.5,10,Bank Transfer,Eve Brown,Los Angeles Store,2024-12-01,Houston,IA,4,"Delivered on time, very satisfied.",Winter
6509,865,Mary Gonzalez,Coffee Maker,Books & Media,Adidas,1,1890.22,1795.71,5,Cash,Dave Wilson,Houston Store,2023-08-13,Fort Worth,CT,4,Product quality is outstanding.,Summer
6510,744,Robert Lewis,Cotton T-Shirt,Beauty & Health,Nike,8,1663.91,10649.02,20,Credit Card,Eve Brown,Miami Store,2024-07-08,Philadelphia,ND,1,Product quality is outstanding.,Summer
6511,675,Sarah Thompson,Pro Max Smartphone,Electronics,Lenovo,9,1299.86,9943.93,15,Bank Transfer,Alice Johnson,Los Angeles Store,2024-08-28,Jacksonville,FL,4,Exactly what I was looking for.,Summer
6512,763,Donald White,Smart Watch,Beauty & Health,Apple,10,1415.65,10617.38,25,PayPal,Carol Davis,New York Store,2023-09-14,Memphis,WY,3,"Delivered on time, very satisfied.",Fall
6513,483,Donna Wilson,Wireless Earbuds,Books & Media,Panasonic,10,1703.06,12772.95,25,PayPal,Bob Smith,Los Angeles Store,2024-09-25,Columbus,IL,3,Customer service was very helpful.,Fall
6514,470,Karen Miller,Cotton T-Shirt,Sports & Outdoors,HP,10,1064.75,9582.75,10,Cash,Alice Johnson,New York Store,2024-07-26,Columbus,ID,1,"Great product, exceeded my expectations!",Summer
6515,271,Sandra Lewis,Wireless Earbuds,Books & Media,Bose,10,662.99,6298.4,5,Cash,Eve Brown,Miami Store,2024-12-25,Denver,OR,2,Fast shipping and excellent packaging.,Winter
6516,258,Mary Clark,Designer Jeans,Home & Garden,Google,3,1417.1,4038.73,5,Credit Card,Eve Brown,New York Store,2023-11-20,San Antonio,OR,1,Good build quality and design.,Fall
6517,934,Helen Anderson,Wireless Charger,Fashion,Dell,4,1500.66,5102.24,15,Credit Card,Alice Johnson,Miami Store,2023-01-28,Washington,KY,1,Would definitely buy again.,Winter
6518,8,Joseph Brown,Mechanical Keyboard,Beauty & Health,Logitech,8,1821.97,13118.18,10,Bank Transfer,Dave Wilson,Los Angeles Store,2024-12-04,Oklahoma City,UT,4,Good build quality and design.,Winter
6519,22,Elizabeth Walker,Smart Watch,Fashion,Adidas,5,679.9,2549.62,25,Credit Card,Bob Smith,New York Store,2024-01-25,Charlotte,MT,3,Customer service was very helpful.,Winter
6520,649,Donna Martin,Security Camera,Fashion,Razer,4,480.42,1441.26,25,Debit Card,Eve Brown,Houston Store,2024-02-09,El Paso,AL,5,"Delivered on time, very satisfied.",Winter
6521,862,Helen Miller,Smart Watch,Fashion,Lenovo,10,135.71,1085.68,20,Cash,Carol Davis,Miami Store,2024-04-23,Louisville,IL,4,Exactly what I was looking for.,Spring
6522,696,Jessica Moore,Backpack,Electronics,Fitbit,8,283.75,1929.5,15,Credit Card,Eve Brown,Miami Store,2024-04-15,Portland,FL,3,Would definitely buy again.,Spring
6523,11,Charles Moore,Sports Watch,Electronics,Razer,7,164.21,1149.47,0,Debit Card,Alice Johnson,Houston Store,2024-05-30,Oklahoma City,NY,3,"Works perfectly, no issues so far.",Spring
6524,595,Helen Martin,Wireless Charger,Fashion,Sony,7,1650.22,8663.66,25,Debit Card,Dave Wilson,Miami Store,2023-08-01,Dallas,AL,5,"Delivered on time, very satisfied.",Summer
6525,36,Robert Garcia,Mechanical Keyboard,Electronics,Sony,6,693.9,3330.72,20,Credit Card,Alice Johnson,Houston Store,2023-10-02,Chicago,MS,3,Exactly what I was looking for.,Fall
6526,358,Thomas Johnson,Premium Sneakers,Electronics,HP,10,1967.18,17704.62,10,Debit Card,Alice Johnson,Houston Store,2024-11-20,Phoenix,UT,4,"Great product, exceeded my expectations!",Fall
6527,182,Jessica Rodriguez,Premium Sneakers,Home & Garden,Microsoft,9,577.57,4938.22,5,Credit Card,Eve Brown,Miami Store,2024-06-18,Philadelphia,ND,2,Would definitely buy again.,Summer
6528,423,Joseph Jones,Backpack,Fashion,LG,8,765.37,5204.52,15,Cash,Alice Johnson,Miami Store,2024-06-17,Jacksonville,TN,4,Product quality is outstanding.,Summer
6529,407,Sarah Lee,Coffee Maker,Books & Media,Apple,9,216.34,1557.65,20,Debit Card,Dave Wilson,Los Angeles Store,2024-06-26,Chicago,ND,1,"Good value for money, would recommend.",Summer
6530,602,Daniel Hernandez,Sports Watch,Home & Garden,Panasonic,9,439.58,3758.41,5,Bank Transfer,Carol Davis,New York Store,2024-04-03,Chicago,FL,2,Exactly what I was looking for.,Spring
6531,105,Donald Taylor,LED Light Bulbs,Sports & Outdoors,ASUS,9,1867.89,16811.01,0,Debit Card,Bob Smith,Miami Store,2024-08-17,El Paso,AZ,4,Exactly what I was looking for.,Summer
6532,427,Elizabeth Miller,Wireless Mouse,Books & Media,Lenovo,3,1003.07,3009.21,0,PayPal,Carol Davis,Houston Store,2023-10-22,Indianapolis,WA,4,Product quality is outstanding.,Fall
6533,53,Donald Perez,Casual Blazer,Home & Garden,Fitbit,5,1595.49,7977.45,0,Bank Transfer,Carol Davis,Houston Store,2024-04-09,Nashville,MD,1,"Great product, exceeded my expectations!",Spring
6534,116,Jennifer Sanchez,LED Light Bulbs,Electronics,JBL,7,1404.79,9341.85,5,Debit Card,Carol Davis,Houston Store,2023-07-20,Fort Worth,MS,4,"Delivered on time, very satisfied.",Summer
6535,391,Mary Jackson,Sports Watch,Beauty & Health,Amazon,8,704.55,5072.76,10,Bank Transfer,Dave Wilson,Chicago Store,2024-08-12,Los Angeles,AR,4,Would definitely buy again.,Summer
6536,956,John Martinez,Coffee Maker,Books & Media,Razer,1,146.5,131.85,10,Cash,Dave Wilson,Chicago Store,2024-08-06,Indianapolis,LA,1,Exactly what I was looking for.,Summer
6537,665,Lisa Rodriguez,4K Monitor,Electronics,ASUS,4,1191.34,3574.02,25,Bank Transfer,Alice Johnson,New York Store,2023-09-29,Dallas,OH,1,"Delivered on time, very satisfied.",Fall
6538,424,Mary Davis,Mechanical Keyboard,Sports & Outdoors,Nike,8,1040.02,7072.14,15,PayPal,Bob Smith,Los Angeles Store,2023-02-10,San Diego,ND,2,Product quality is outstanding.,Winter
6539,990,Thomas Moore,Designer Jeans,Books & Media,Garmin,4,1467.97,4403.91,25,Debit Card,Dave Wilson,Chicago Store,2024-05-26,San Francisco,DE,5,"Great product, exceeded my expectations!",Spring
6540,66,Michael Lee,Mechanical Keyboard,Beauty & Health,Apple,2,1817.58,3271.64,10,Debit Card,Carol Davis,Miami Store,2023-03-17,Los Angeles,MN,1,"Great product, exceeded my expectations!",Spring
6541,342,Robert Ramirez,Premium Sneakers,Books & Media,Sony,9,653.01,4995.53,15,Credit Card,Eve Brown,Houston Store,2024-08-19,Oklahoma City,MT,4,"Delivered on time, very satisfied.",Summer
6542,528,Barbara Gonzalez,Smart Speaker,Home & Garden,ASUS,3,1563.58,4690.74,0,Debit Card,Alice Johnson,Los Angeles Store,2023-07-18,Charlotte,CT,1,Good build quality and design.,Summer
6543,281,John Miller,Sports Watch,Sports & Outdoors,JBL,9,1546.68,11136.1,20,Bank Transfer,Bob Smith,Chicago Store,2023-04-23,Las Vegas,CA,3,"Good value for money, would recommend.",Spring
6544,812,Donald Lopez,Premium Sneakers,Beauty & Health,Amazon,9,907.93,6945.66,15,Cash,Eve Brown,Chicago Store,2023-04-15,Philadelphia,CO,3,"Works perfectly, no issues so far.",Spring
6545,614,Matthew Martinez,Air Purifier,Books & Media,Bose,7,1719.78,9630.77,20,PayPal,Eve Brown,Miami Store,2023-01-12,Dallas,CA,3,Good build quality and design.,Winter
6546,663,Richard Martinez,Gaming Laptop,Fashion,JBL,7,1055.27,6648.2,10,Bank Transfer,Eve Brown,Miami Store,2024-10-28,Seattle,TN,5,"Good value for money, would recommend.",Fall
6547,644,Sarah Taylor,4K Monitor,Sports & Outdoors,Nike,8,1491.65,10143.22,15,PayPal,Dave Wilson,New York Store,2024-06-25,Baltimore,IL,4,Customer service was very helpful.,Summer
6548,806,Sandra Thompson,Gaming Laptop,Electronics,HP,5,1895.42,8055.53,15,Bank Transfer,Alice Johnson,Houston Store,2024-11-29,Milwaukee,WY,3,Would definitely buy again.,Fall
6549,390,Daniel Garcia,Tablet Pro,Fashion,ASUS,3,1231.03,2769.82,25,PayPal,Bob Smith,New York Store,2024-07-28,San Diego,CO,4,Customer service was very helpful.,Summer
6550,354,Jessica Gonzalez,Air Purifier,Sports & Outdoors,Bose,8,197.7,1265.28,20,Credit Card,Bob Smith,Houston Store,2023-09-16,Las Vegas,DC,1,Product quality is outstanding.,Fall
6551,331,Charles Johnson,Premium Sneakers,Beauty & Health,Garmin,5,1521.98,5707.42,25,Credit Card,Carol Davis,New York Store,2023-01-17,Los Angeles,DE,2,Would definitely buy again.,Winter
6552,148,Susan Miller,Smart Speaker,Electronics,Lenovo,1,1867.39,1867.39,0,Cash,Eve Brown,New York Store,2023-05-06,Dallas,AL,4,Good build quality and design.,Spring
6553,570,Betty Wilson,Backpack,Sports & Outdoors,LG,5,276.33,1036.24,25,PayPal,Alice Johnson,Los Angeles Store,2024-11-30,San Antonio,AZ,1,Fast shipping and excellent packaging.,Fall
6554,95,Mary Smith,Wireless Charger,Sports & Outdoors,Bose,5,1205.53,5726.27,5,Bank Transfer,Dave Wilson,New York Store,2023-05-26,Louisville,IL,3,"Delivered on time, very satisfied.",Spring
6555,907,Matthew Perez,Smart Speaker,Electronics,JBL,4,341.27,1296.83,5,Credit Card,Eve Brown,Los Angeles Store,2024-04-10,El Paso,MD,2,Customer service was very helpful.,Spring
6556,251,Richard Wilson,LED Light Bulbs,Fashion,Apple,10,1528.58,14521.51,5,Bank Transfer,Carol Davis,Houston Store,2023-06-25,Las Vegas,GA,5,Customer service was very helpful.,Summer
6557,8,Donald Gonzalez,Smart Thermostat,Beauty & Health,Nike,7,1896.69,9957.62,25,PayPal,Bob Smith,Miami Store,2024-01-09,Fort Worth,WA,4,Exactly what I was looking for.,Winter
6558,250,Michael Moore,Coffee Maker,Books & Media,Apple,10,15.36,138.24,10,PayPal,Carol Davis,Los Angeles Store,2023-09-27,Boston,CA,3,"Good value for money, would recommend.",Fall
6559,928,Charles Brown,Coffee Maker,Fashion,JBL,8,1549.19,9295.14,25,Cash,Eve Brown,Los Angeles Store,2023-02-11,San Jose,ND,2,"Delivered on time, very satisfied.",Winter
6560,235,James Lewis,Cotton T-Shirt,Home & Garden,Panasonic,4,1840.73,6994.77,5,Credit Card,Carol Davis,Los Angeles Store,2023-10-08,Jacksonville,MD,1,"Works perfectly, no issues so far.",Fall
6561,881,Thomas Garcia,Smart Speaker,Sports & Outdoors,Dell,3,161.87,461.33,5,Credit Card,Eve Brown,Chicago Store,2024-12-01,Denver,CT,2,Exactly what I was looking for.,Winter
6562,730,Elizabeth Hernandez,Premium Sneakers,Home & Garden,Lenovo,10,1786.33,15183.81,15,Debit Card,Alice Johnson,New York Store,2024-05-10,Seattle,WY,2,Customer service was very helpful.,Spring
6563,911,Linda Gonzalez,Air Purifier,Beauty & Health,Lenovo,3,161.03,434.78,10,Bank Transfer,Alice Johnson,Los Angeles Store,2024-08-19,Jacksonville,SD,1,Customer service was very helpful.,Summer
6564,89,Linda Martin,Wireless Earbuds,Home & Garden,Canon,5,817.99,3476.46,15,Credit Card,Eve Brown,Chicago Store,2024-05-03,San Jose,MN,3,Product quality is outstanding.,Spring
6565,544,Linda Brown,Designer Jeans,Fashion,ASUS,7,1487.33,9370.18,10,Credit Card,Bob Smith,Los Angeles Store,2024-11-30,Charlotte,DE,4,Good build quality and design.,Fall
6566,5,Thomas Ramirez,Wireless Charger,Sports & Outdoors,Apple,1,522.59,496.46,5,Bank Transfer,Alice Johnson,Los Angeles Store,2023-10-28,Las Vegas,MN,3,Good build quality and design.,Fall
6567,911,Donald Ramirez,Robot Vacuum,Sports & Outdoors,Microsoft,5,276.82,1107.28,20,Bank Transfer,Dave Wilson,Houston Store,2023-05-07,San Diego,ND,5,Would definitely buy again.,Spring
6568,527,William Smith,Smart Speaker,Books & Media,Garmin,7,1546.37,10824.59,0,Debit Card,Eve Brown,Chicago Store,2024-12-30,Austin,LA,2,Exactly what I was looking for.,Winter
6569,689,Matthew Moore,Wireless Charger,Fashion,Fitbit,6,1634.25,8824.95,10,PayPal,Bob Smith,Houston Store,2024-04-26,Milwaukee,KS,3,"Works perfectly, no issues so far.",Spring
6570,833,Nancy Smith,Robot Vacuum,Sports & Outdoors,Microsoft,6,1716.15,8237.52,20,Cash,Bob Smith,New York Store,2024-07-24,Houston,MS,1,Good build quality and design.,Summer
6571,563,James Lewis,4K Monitor,Beauty & Health,Nikon,1,1688.15,1350.52,20,Credit Card,Carol Davis,Miami Store,2024-10-04,El Paso,NC,5,"Good value for money, would recommend.",Fall
6572,983,Lisa Martinez,Security Camera,Electronics,Corsair,5,767.32,3836.6,0,PayPal,Dave Wilson,Miami Store,2023-09-05,Denver,OR,4,Good build quality and design.,Fall
6573,942,Charles Clark,Coffee Maker,Sports & Outdoors,Fitbit,6,318.12,1431.54,25,Cash,Dave Wilson,Miami Store,2023-09-25,Nashville,AR,2,Exactly what I was looking for.,Fall
6574,681,Donna Harris,Gaming Laptop,Fashion,Canon,10,1003.14,8526.69,15,Cash,Eve Brown,Miami Store,2024-03-23,Washington,NV,3,Customer service was very helpful.,Spring
6575,246,Susan Lee,Smart Thermostat,Beauty & Health,Amazon,10,1112.28,9454.38,15,Credit Card,Bob Smith,New York Store,2024-01-11,Charlotte,WY,4,Customer service was very helpful.,Winter
6576,256,Susan Williams,Smart Thermostat,Fashion,Nike,7,1155.91,8091.37,0,Debit Card,Alice Johnson,Chicago Store,2023-12-08,Columbus,CA,4,"Good value for money, would recommend.",Winter
6577,427,Matthew White,Sports Watch,Fashion,Corsair,4,594.12,2138.83,10,Bank Transfer,Alice Johnson,Chicago Store,2024-05-31,San Jose,UT,2,Good build quality and design.,Spring
6578,507,Lisa Anderson,4K Monitor,Fashion,Sony,2,777.79,1400.02,10,PayPal,Carol Davis,Los Angeles Store,2024-11-05,San Jose,WI,1,"Good value for money, would recommend.",Fall
6579,641,Sarah Thomas,Backpack,Books & Media,Acer,8,1175.06,8930.46,5,PayPal,Eve Brown,Los Angeles Store,2024-08-18,Oklahoma City,KS,3,"Delivered on time, very satisfied.",Summer
6580,88,William Thompson,Smart Watch,Beauty & Health,Acer,9,771.05,6939.45,0,Credit Card,Carol Davis,Chicago Store,2023-11-27,San Jose,CO,4,"Works perfectly, no issues so far.",Fall
6581,177,Susan Martin,Coffee Maker,Fashion,Apple,6,101.64,518.36,15,PayPal,Bob Smith,New York Store,2024-12-24,San Jose,HI,3,Would definitely buy again.,Winter
6582,64,Jennifer Walker,Robot Vacuum,Books & Media,Microsoft,2,510.16,918.29,10,Debit Card,Dave Wilson,Miami Store,2024-04-06,San Jose,UT,5,"Delivered on time, very satisfied.",Spring
6583,751,David Perez,Running Shoes,Books & Media,Canon,8,550.72,4405.76,0,Cash,Alice Johnson,New York Store,2023-06-14,Portland,AL,3,Customer service was very helpful.,Summer
6584,809,Richard Garcia,Backpack,Fashion,Razer,7,175.89,1046.55,15,PayPal,Alice Johnson,Miami Store,2023-07-14,New York,MI,3,Product quality is outstanding.,Summer
6585,434,Anthony Moore,Sports Watch,Fashion,JBL,2,706.19,1059.29,25,Credit Card,Carol Davis,Los Angeles Store,2023-09-22,Seattle,OH,3,"Works perfectly, no issues so far.",Fall
6586,219,Christopher Brown,Premium Sneakers,Books & Media,Logitech,10,495.07,4208.1,15,Credit Card,Alice Johnson,Los Angeles Store,2024-09-11,Dallas,FL,3,Product quality is outstanding.,Fall
